,title_x,budget,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,Thriller,Mystery,Music,Comedy,History,Animation,TV Movie,Romance,Drama,Science Fiction,Action,Foreign,Family,Western,War,Adventure,Fantasy,Crime,Horror,Documentary,Director,Producer,Writer,Actor,Actress
0,Avatar,237000000,en,150.437577,"Ingenious Film Partners,Twentieth Century Fox Film Corporation,Dune Entertainment,Lightstorm Entertainment","United States of America,United Kingdom",10-12-2009,2787965087,162.0,Released,7.2,11800,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,James Cameron,"James Cameron,Jon Landau",James Cameron,Sam Worthington,Zoe Saldana
1,Pirates of the Caribbean: At World's End,300000000,en,139.082615,"Walt Disney Pictures,Jerry Bruckheimer Films,Second Mate Productions",United States of America,19-05-2007,961000000,169.0,Released,6.9,4500,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,Gore Verbinski,"Jerry Bruckheimer,Eric McLeod,Chad Oman,Peter Kohn,Pat Sandston",,Johnny Depp,Keira Knightley
2,Spectre,245000000,en,107.376788,"Columbia Pictures,Danjaq,B24","United Kingdom,United States of America",26-10-2015,880674609,148.0,Released,6.3,4466,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,Sam Mendes,"Barbara Broccoli,Michael G. Wilson",,Daniel Craig,Léa Seydoux
3,The Dark Knight Rises,250000000,en,112.31295,"Legendary Pictures,Warner Bros.,DC Entertainment,Syncopy",United States of America,16-07-2012,1084939099,165.0,Released,7.6,9106,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,Christopher Nolan,"Charles Roven,Christopher Nolan,Emma Thomas",,Christian Bale,Anne Hathaway
4,John Carter,260000000,en,43.926995,Walt Disney Pictures,United States of America,07-03-2012,284139100,132.0,Released,6.1,2124,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Andrew Stanton,"Colin Wilson,Jim Morris,Lindsey Collins",,Taylor Kitsch,Lynn Collins
5,Spider-Man 3,258000000,en,115.699814,"Columbia Pictures,Laura Ziskin Productions,Marvel Enterprises",United States of America,01-05-2007,890871626,139.0,Released,5.9,3576,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,Sam Raimi,"Laura Ziskin,Avi Arad,Grant Curtis",,Tobey Maguire,Kirsten Dunst
6,Tangled,260000000,en,48.681969,"Walt Disney Pictures,Walt Disney Animation Studios",United States of America,24-11-2010,591794936,100.0,Released,7.4,3330,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,"Byron Howard,Nathan Greno",Roy Conli,,Zachary Levi,Mandy Moore
7,Avengers: Age of Ultron,280000000,en,134.279229,"Marvel Studios,Prime Focus,Revolution Sun Studios",United States of America,22-04-2015,1405403694,141.0,Released,7.3,6767,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Joss Whedon,Kevin Feige,Joss Whedon,Robert Downey Jr.,Scarlett Johansson
8,Harry Potter and the Half-Blood Prince,250000000,en,98.885637,"Warner Bros.,Heyday Films","United Kingdom,United States of America",07-07-2009,933959197,153.0,Released,7.4,5293,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,David Yates,"David Heyman,David Barron,Tim Lewis",,Daniel Radcliffe,Emma Watson
9,Batman v Superman: Dawn of Justice,250000000,en,155.790452,"DC Comics,Atlas Entertainment,Warner Bros.,DC Entertainment,Cruel & Unusual Films,RatPac-Dune Entertainment",United States of America,23-03-2016,873260194,151.0,Released,5.7,7004,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,Zack Snyder,"Charles Roven,Deborah Snyder",,Ben Affleck,Gal Gadot
10,Superman Returns,270000000,en,57.925623,"DC Comics,Legendary Pictures,Warner Bros.,Bad Hat Harry Productions",United States of America,28-06-2006,391081192,154.0,Released,5.4,1400,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,Bryan Singer,"Jon Peters,Gilbert Adler,Bryan Singer",,Brandon Routh,Kate Bosworth
11,Quantum of Solace,200000000,en,107.928811,Eon Productions,"United Kingdom,United States of America",30-10-2008,586090727,106.0,Released,6.1,2965,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,Marc Forster,"Barbara Broccoli,Michael G. Wilson",,Daniel Craig,Olga Kurylenko
12,Pirates of the Caribbean: Dead Man's Chest,200000000,en,145.847379,"Walt Disney Pictures,Jerry Bruckheimer Films,Second Mate Productions","Jamaica,United States of America,Bahamas,Dominica",20-06-2006,1065659812,151.0,Released,7.0,5246,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,Gore Verbinski,"Jerry Bruckheimer,Peter Kohn,Pat Sandston",,Johnny Depp,Keira Knightley
13,The Lone Ranger,255000000,en,49.046956,"Walt Disney Pictures,Jerry Bruckheimer Films,Infinitum Nihil,Silver Bullet Productions (II),Blind Wink Productions,Classic Media",United States of America,03-07-2013,89289910,149.0,Released,5.9,2311,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,Gore Verbinski,"Gore Verbinski,Jerry Bruckheimer",,Johnny Depp,Helena Bonham Carter
14,Man of Steel,225000000,en,99.398009,"Legendary Pictures,Warner Bros.,DC Entertainment,Syncopy,Cruel and Unusual Films","United Kingdom,United States of America",12-06-2013,662845518,143.0,Released,6.5,6359,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,Zack Snyder,"Charles Roven,Christopher Nolan,Emma Thomas,Deborah Snyder",,Henry Cavill,Amy Adams
15,The Chronicles of Narnia: Prince Caspian,225000000,en,53.978602,"Walt Disney,Walden Media,Stillking Films,Ozumi Films,Propeler,Silverbell Films,Revolution Sun Studios","Czech Republic,Poland,Slovenia,United States of America",15-05-2008,419651413,150.0,Released,6.3,1630,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,Andrew Adamson,"Mark Johnson,Andrew Adamson,Philip Steuer",,Ben Barnes,Anna Popplewell
16,The Avengers,220000000,en,144.448633,"Paramount Pictures,Marvel Studios",United States of America,25-04-2012,1519557910,143.0,Released,7.4,11776,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Joss Whedon,Kevin Feige,,Robert Downey Jr.,Scarlett Johansson
17,Pirates of the Caribbean: On Stranger Tides,380000000,en,135.413856,"Walt Disney Pictures,Jerry Bruckheimer Films,Moving Picture Company (MPC)",United States of America,14-05-2011,1045713802,136.0,Released,6.4,4948,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,Rob Marshall,Jerry Bruckheimer,,Johnny Depp,Penélope Cruz
18,Men in Black 3,225000000,en,52.035179,"Amblin Entertainment,Media Magik Entertainment,Imagenation Abu Dhabi FZ,Hemisphere Media Capital,Parkes/MacDonald Productions",United States of America,23-05-2012,624026776,106.0,Released,6.2,4160,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Barry Sonnenfeld,"Walter F. Parkes,Laurie MacDonald",Lowell Cunningham,Will Smith,Emma Thompson
19,The Hobbit: The Battle of the Five Armies,250000000,en,120.965743,"WingNut Films,New Line Cinema,Warner Bros. Pictures,3Foot7,Metro-Goldwyn-Mayer (MGM)","New Zealand,United States of America",10-12-2014,956019788,144.0,Released,7.1,4760,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,Peter Jackson,"Peter Jackson,Fran Walsh,Carolynne Cunningham,Zane Weiner","Peter Jackson,Fran Walsh,Philippa Boyens,Guillermo del Toro",Martin Freeman,Evangeline Lilly
20,The Amazing Spider-Man,215000000,en,89.866276,"Columbia Pictures,Laura Ziskin Productions,Marvel Entertainment",United States of America,27-06-2012,752215857,136.0,Released,6.5,6586,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,Marc Webb,"Laura Ziskin,Avi Arad,Matt Tolmach",,Andrew Garfield,Emma Stone
21,Robin Hood,200000000,en,37.668301,"Imagine Entertainment,Universal Pictures,Scott Free Productions,Relativity Media","United Kingdom,United States of America",12-05-2010,310669540,140.0,Released,6.2,1398,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,Ridley Scott,"Brian Grazer,Ridley Scott,Russell Crowe",,Russell Crowe,Cate Blanchett
22,The Hobbit: The Desolation of Smaug,250000000,en,94.370564,"WingNut Films,New Line Cinema,Warner Bros. Pictures,Metro-Goldwyn-Mayer (MGM)","New Zealand,United States of America",11-12-2013,958400000,161.0,Released,7.6,4524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Peter Jackson,"Peter Jackson,Fran Walsh,Carolynne Cunningham,Zane Weiner",,Martin Freeman,Evangeline Lilly
23,The Golden Compass,180000000,en,42.990906,"New Line Cinema,Ingenious Film Partners,Depth of Field,Scholastic Productions","United Kingdom,United States of America",04-12-2007,372234864,113.0,Released,5.8,1303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Chris Weitz,"Bill Carraro,Deborah Forte",,Daniel Craig,Dakota Blue Richards
24,King Kong,207000000,en,61.22601,"WingNut Films,Universal Pictures,Big Primate Pictures,MFPV Film","New Zealand,United States of America,Germany",14-12-2005,550000000,187.0,Released,6.6,2337,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,Peter Jackson,"Peter Jackson,Fran Walsh,Jan Blenkin,Carolynne Cunningham",,Jack Black,Naomi Watts
25,Titanic,200000000,en,100.025899,"Paramount Pictures,Twentieth Century Fox Film Corporation,Lightstorm Entertainment",United States of America,18-11-1997,1845034188,194.0,Released,7.5,7562,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,James Cameron,"James Cameron,Jon Landau",,Leonardo DiCaprio,Kate Winslet
26,Captain America: Civil War,250000000,en,198.372395,"Studio Babelsberg,Marvel Studios,Walt Disney Studios Motion Pictures,Vita-Ray Dutch Productions (III),Deluxe Digital Studios",United States of America,27-04-2016,1153304495,147.0,Released,7.1,7241,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,"Anthony Russo,Joe Russo",Kevin Feige,,Chris Evans,Scarlett Johansson
27,Battleship,209000000,en,64.928382,"Universal Pictures,Hasbro,Bluegrass Films,Film 44",United States of America,11-04-2012,303025485,131.0,Released,5.5,2114,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Peter Berg,"Duncan Henderson,Scott Stuber,Brian Goldner,Peter Berg,Sarah Aubrey,Bennett Schneir",,Taylor Kitsch,Rihanna
28,Jurassic World,150000000,en,418.708552,"Universal Studios,Amblin Entertainment,Legendary Pictures,Fuji Television Network,Dentsu",United States of America,09-06-2015,1513528810,124.0,Released,6.5,8662,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Colin Trevorrow,"Frank Marshall,Patrick Crowley",,Chris Pratt,Bryce Dallas Howard
29,Skyfall,200000000,en,93.004993,Columbia Pictures,"United Kingdom,United States of America",25-10-2012,1108561013,143.0,Released,6.9,7604,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,Sam Mendes,"Barbara Broccoli,Michael G. Wilson","John Logan,Robert Wade,Neal Purvis",Daniel Craig,Judi Dench
30,Spider-Man 2,200000000,en,35.149586,"Columbia Pictures,Laura Ziskin Productions,Marvel Enterprises",United States of America,25-06-2004,783766341,127.0,Released,6.7,4321,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,Sam Raimi,"Laura Ziskin,Avi Arad,Lorne Orleans",,Tobey Maguire,Kirsten Dunst
31,Iron Man 3,200000000,en,77.68208,Marvel Studios,"China,United States of America",18-04-2013,1215439994,130.0,Released,6.8,8806,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,Shane Black,Kevin Feige,,Robert Downey Jr.,Gwyneth Paltrow
