,title_x,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,status,vote_average,vote_count,Director,Producer,Writer,Actor,Actress
0,Avatar,237000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,150.437577,"Ingenious Film Partners,Twentieth Century Fox Film Corporation,Dune Entertainment,Lightstorm Entertainment","United States of America,United Kingdom",10-12-2009,2787965087,162.0,Released,7.2,11800,James Cameron,"James Cameron,Jon Landau",James Cameron,Sam Worthington,Zoe Saldana
1,Pirates of the Caribbean: At World's End,300000000,"['Adventure', 'Fantasy', 'Action']",en,139.082615,"Walt Disney Pictures,Jerry Bruckheimer Films,Second Mate Productions",United States of America,19-05-2007,961000000,169.0,Released,6.9,4500,Gore Verbinski,"Jerry Bruckheimer,Eric McLeod,Chad Oman,Peter Kohn,Pat Sandston",No Data,Johnny Depp,Keira Knightley
2,Spectre,245000000,"['Action', 'Adventure', 'Crime']",en,107.376788,"Columbia Pictures,Danjaq,B24","United Kingdom,United States of America",26-10-2015,880674609,148.0,Released,6.3,4466,Sam Mendes,"Barbara Broccoli,Michael G. Wilson",No Data,Daniel Craig,Léa Seydoux
3,The Dark Knight Rises,250000000,"['Action', 'Crime', 'Drama', 'Thriller']",en,112.31295,"Legendary Pictures,Warner Bros.,DC Entertainment,Syncopy",United States of America,16-07-2012,1084939099,165.0,Released,7.6,9106,Christopher Nolan,"Charles Roven,Christopher Nolan,Emma Thomas",No Data,Christian Bale,Anne Hathaway
4,John Carter,260000000,"['Action', 'Adventure', 'Science Fiction']",en,43.926995,Walt Disney Pictures,United States of America,07-03-2012,284139100,132.0,Released,6.1,2124,Andrew Stanton,"Colin Wilson,Jim Morris,Lindsey Collins",No Data,Taylor Kitsch,Lynn Collins
5,Spider-Man 3,258000000,"['Fantasy', 'Action', 'Adventure']",en,115.699814,"Columbia Pictures,Laura Ziskin Productions,Marvel Enterprises",United States of America,01-05-2007,890871626,139.0,Released,5.9,3576,Sam Raimi,"Laura Ziskin,Avi Arad,Grant Curtis",No Data,Tobey Maguire,Kirsten Dunst
6,Tangled,260000000,"['Animation', 'Family']",en,48.681969,"Walt Disney Pictures,Walt Disney Animation Studios",United States of America,24-11-2010,591794936,100.0,Released,7.4,3330,"Byron Howard,Nathan Greno",Roy Conli,No Data,Zachary Levi,Mandy Moore
7,Avengers: Age of Ultron,280000000,"['Action', 'Adventure', 'Science Fiction']",en,134.279229,"Marvel Studios,Prime Focus,Revolution Sun Studios",United States of America,22-04-2015,1405403694,141.0,Released,7.3,6767,Joss Whedon,Kevin Feige,Joss Whedon,Robert Downey Jr.,Scarlett Johansson
8,Harry Potter and the Half-Blood Prince,250000000,"['Adventure', 'Fantasy', 'Family']",en,98.885637,"Warner Bros.,Heyday Films","United Kingdom,United States of America",07-07-2009,933959197,153.0,Released,7.4,5293,David Yates,"David Heyman,David Barron,Tim Lewis",No Data,Daniel Radcliffe,Emma Watson
9,Batman v Superman: Dawn of Justice,250000000,"['Action', 'Adventure', 'Fantasy']",en,155.790452,"DC Comics,Atlas Entertainment,Warner Bros.,DC Entertainment,Cruel & Unusual Films,RatPac-Dune Entertainment",United States of America,23-03-2016,873260194,151.0,Released,5.7,7004,Zack Snyder,"Charles Roven,Deborah Snyder",No Data,Ben Affleck,Gal Gadot
10,Superman Returns,270000000,"['Adventure', 'Fantasy', 'Action', 'Science Fiction']",en,57.925623,"DC Comics,Legendary Pictures,Warner Bros.,Bad Hat Harry Productions",United States of America,28-06-2006,391081192,154.0,Released,5.4,1400,Bryan Singer,"Jon Peters,Gilbert Adler,Bryan Singer",No Data,Brandon Routh,Kate Bosworth
11,Quantum of Solace,200000000,"['Adventure', 'Action', 'Thriller', 'Crime']",en,107.928811,Eon Productions,"United Kingdom,United States of America",30-10-2008,586090727,106.0,Released,6.1,2965,Marc Forster,"Barbara Broccoli,Michael G. Wilson",No Data,Daniel Craig,Olga Kurylenko
12,Pirates of the Caribbean: Dead Man's Chest,200000000,"['Adventure', 'Fantasy', 'Action']",en,145.847379,"Walt Disney Pictures,Jerry Bruckheimer Films,Second Mate Productions","Jamaica,United States of America,Bahamas,Dominica",20-06-2006,1065659812,151.0,Released,7.0,5246,Gore Verbinski,"Jerry Bruckheimer,Peter Kohn,Pat Sandston",No Data,Johnny Depp,Keira Knightley
13,The Lone Ranger,255000000,"['Action', 'Adventure', 'Western']",en,49.046956,"Walt Disney Pictures,Jerry Bruckheimer Films,Infinitum Nihil,Silver Bullet Productions (II),Blind Wink Productions,Classic Media",United States of America,03-07-2013,89289910,149.0,Released,5.9,2311,Gore Verbinski,"Gore Verbinski,Jerry Bruckheimer",No Data,Johnny Depp,Helena Bonham Carter
14,Man of Steel,225000000,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",en,99.398009,"Legendary Pictures,Warner Bros.,DC Entertainment,Syncopy,Cruel and Unusual Films","United Kingdom,United States of America",12-06-2013,662845518,143.0,Released,6.5,6359,Zack Snyder,"Charles Roven,Christopher Nolan,Emma Thomas,Deborah Snyder",No Data,Henry Cavill,Amy Adams
